metro_title,primary_state,region,population,opportunity_score,clinic,construction,education,finance,personal_services,professional_services,restaurant,retail,technology
"Baltimore-Columbia-Towson, MD",MD,South,2859024,0.4717864001602676,56.97655873885425,51.913119694249446,50.96398877232495,51.33908081824116,57.30241661493341,54.943662436206075,50.490893896724366,52.689408321964606,49.320074027483486
"Bangor, ME",ME,Northeast,156840,0.43321892336846335,38.32677285348042,27.843087810367827,23.777433671345655,25.933441036358822,30.17025121545491,22.888158041836164,25.256209194852865,39.05829707772534,24.118909796118928
"Barnstable Town, MA",MA,Northeast,232570,0.4675302088143434,32.14790203146789,33.25993906876411,23.674868705428388,23.384577971282123,36.58764612769454,25.097941233330427,36.32736167747992,43.36942618120293,23.87026944007354
"Baton Rouge, LA",LA,South,882652,0.4563199277995828,49.10466219040299,60.96653855999059,45.40485863825994,49.27808693948575,53.17013672819532,47.67020626935097,47.49832832605846,50.502678085641314,44.59077937118199
"Battle Creek, MI",MI,Midwest,133785,0.40008634707552865,9.685177997431072,1.9542206879896056,2.2728760992804955,4.200025368017981,11.141894194534691,2.3911657009644784,7.988881017216247,9.049729655300686,1.4881440505063246
"Bay City, MI",MI,Midwest,102651,0.3577692499976662,15.827914519988193,4.036552587868263,1.6787229664968681,4.611848480428387,13.066528549116347,2.3433915222988255,7.0917299001326635,15.53220266457135,1.2980155495833554
"Beaumont-Port Arthur, TX",TX,South,398733,0.4139710037922638,11.069291955666847,15.67500819650493,4.816570253636983,8.054463175573481,14.751852273975702,5.546145482782179,8.591368285461217,15.149114095575442,3.8837716987278164
"Beckley, WV",WV,South,110979,0.3821870098313629,23.437933846831918,9.302836462431003,6.246156187936561,9.469505580796325,15.15740695648734,7.669416378313939,12.022334256692499,20.44468052819479,8.38788672840678
"Bellingham, WA",WA,West,234954,0.4810104231784709,29.784783941326403,34.635327562737686,25.280286825822962,24.84228043172393,34.79434770756476,25.44315337545734,28.119345680429387,31.059218383803334,25.29634566143078
"Bend, OR",OR,West,264407,0.5021186941596179,54.82788592593909,55.729897143346044,45.95933282695994,47.5931819183979,55.71814339340313,48.810916360794145,53.18938452421376,54.87696710559725,49.1104463328302
"Billings, MT",MT,West,192531,0.5462445252046694,78.50835765664525,74.75706811411803,66.92367135351584,73.27738945485525,79.50127049245266,69.33163805024931,74.05615551575355,77.27515583182546,67.96335635708573
"Binghamton, NY",NY,Northeast,243971,0.4010424408144308,14.246637067823094,6.782367313204738,4.000745905114799,5.947551999744441,13.621718698250113,5.415702319722573,10.156616690916946,14.429142658852937,6.683800098583472
"Birmingham, AL",AL,South,1192583,0.4920525528669007,57.54290216686931,54.72847808566708,50.74895101304622,59.23584672670346,63.5059732151536,52.898138173627714,53.16024769677489,58.06835159349954,53.8983731794092
"Bismarck, ND",ND,Midwest,138774,0.5705013293339585,78.22232347790725,73.06263623431842,66.81219005061143,74.56212268193227,83.96253134589129,68.3821635837118,70.03337849877302,75.85946569076387,70.95151651113886
"Blacksburg-Christiansburg-Radford, VA",VA,South,183318,0.4032117461023769,10.404597652746128,6.188866555421393,4.847668375924044,5.107725221597266,14.76708437699028,6.750342103984093,10.629623157438413,13.7981366652186,6.744400410033904
"Bloomington, IL",IL,Midwest,172069,0.4753872812184707,66.25721802206533,62.94669549665096,64.5236617022848,83.32126503043766,74.35736251857251,63.87035557530852,68.32089376073856,68.76612132380188,62.506796776531395
"Bloomington, IN",IN,Midwest,162553,0.4147623095944215,19.9988209616559,11.735066561226223,10.682456885532046,12.935797274248841,18.629956836429983,10.4494731943941,18.196045009762358,14.94814723705058,11.530742261462734
"Boise City, ID",ID,West,844979,0.49194271526189376,64.78779631347041,66.90768327708932,57.65827095634633,61.733803632478114,63.0664038285188,59.89511834323879,59.25539274866852,61.67572827387373,60.580258284871555
"Boston-Cambridge-Newton, MA-NH",MA,Northeast,5025517,0.546399359690854,78.15398921637126,73.01020138969157,75.63493665944935,76.37756524329554,78.87388445807268,77.57102692324432,73.840237883385,73.8825864998775,77.5678809008015
"Boulder, CO",CO,West,330262,0.5172906358416307,82.3563407513788,71.2109448256546,80.15766030755394,77.25502738441008,82.44329043822549,87.67935443766387,76.25554763960616,76.62427866157351,88.03295031261862
"Bowling Green, KY",KY,South,197734,0.40769278056622593,12.793719546841913,9.010670205600546,5.8130223066558395,9.191972461952863,11.936737460898108,7.142837088485793,10.892396831846213,15.470909470994082,6.221119682807923
"Bozeman, MT",MT,West,126984,0.5969988746212789,79.32272808016194,90.11188845445825,75.98860157238697,76.55778107827418,83.68556872940378,79.22907180743653,82.67961002043887,84.70763748292316,76.99111679263764
"Bremerton-Silverdale-Port Orchard, WA",WA,West,281420,0.44544159147944157,14.144254918862586,11.617592994235839,6.029115685621714,6.632587007641019,16.94300225504505,9.432491782834793,11.525514721163145,15.61016184302057,6.601764324629024
"Bridgeport-Stamford-Danbury, CT",CT,Northeast,972679,0.5698358800371669,79.7225389630719,70.14407199676627,74.51442110656534,79.99618442906313,80.57277776474002,75.08195171370207,73.01104899365527,75.22185081440162,74.63771639471092
"Brownsville-Harlingen, TX",TX,South,431874,0.34354218958686283,21.53464843900776,1.0394096028808242,2.1467048891437166,4.833910350699954,3.534458959520502,1.5762360790724204,7.501713010973556,9.513858348767448,2.0684169512374626
"Brunswick-St. Simons, GA",GA,South,116080,0.4703767856656393,12.166432982273173,8.42386254668965,6.157652752465789,8.525423361067286,16.51109253417084,6.515775635542689,22.06560681345588,21.026291146943297,6.290497416663304
"Buffalo-Cheektowaga, NY",NY,Northeast,1160172,0.44067054001920897,15.994911315843574,9.137979835353706,9.150086350729516,12.599016529233234,16.665444540804565,9.23399626497487,12.124442960412713,14.74854128322175,7.7116348156082495
"Burlington, NC",NC,South,183040,0.4092110941551153,11.549950647692173,6.006454394695574,3.232187889675162,3.566627927838631,9.764023130961846,1.7961936855276603,7.463357779926329,13.441182858822842,1.7837125967183627
"Burlington-South Burlington, VT",VT,Northeast,229550,0.5210451035573382,74.31162127363837,68.413748564953,68.51791700141133,67.83830746814294,73.020410834798,68.70113754101396,68.11371154550358,74.61409918566363,70.76138980920982
"Canton-Massillon, OH",OH,Midwest,400551,0.45338239671507125,16.28082444923045,9.39948509159509,7.356734174903994,10.24426523424882,20.04962147734085,7.278241152195957,11.312934440859046,16.088555406664177,7.462301901805085
"Cape Coral-Fort Myers, FL",FL,South,860959,0.41487642051764634,16.279921821109436,23.005284368230484,9.111376282113092,12.4066726559427,17.618370954593278,12.661808001371982,13.060550051425585,19.89936170563052,9.504743729900506
"Cape Girardeau, MO-IL",MO,Midwest,100842,0.4694002873555217,44.11123148493813,30.555468231044912,27.588076209068557,33.85770768055664,39.51111558450066,28.078528070316523,33.01510622785514,39.528029187135886,29.873640899128183
"Carson City, NV",NV,West,58148,0.44030472309878954,66.24518694965091,56.421153010124094,51.69209289066562,61.46302243270807,61.79040039126623,55.97777747640325,60.10610809799234,62.58236146749086,57.252039822404164
"Casper, WY",WY,West,80410,0.5698581884402105,78.78306742083169,74.22874056432104,67.74839703530053,72.35683902745043,78.15325146657938,70.53815071716902,71.9451415436586,78.81844864520828,69.66501035617499
"Cedar Rapids, IA",IA,Midwest,278677,0.5179270691676855,66.47066129031452,63.7918115660512,60.46166763141693,67.45573851395608,67.44967412033299,62.46219069489409,61.94920101625652,66.79669035500649,62.90643442367676
"Chambersburg, PA",PA,Northeast,159285,0.42608175005162285,9.304803280958847,4.55364586152393,2.6013459254262723,2.4291214468704325,15.9835492172564,2.1823920238820573,3.764029594977418,11.065212558013823,3.053786351256696
"Champaign-Urbana, IL",IL,Midwest,243252,0.41905734168880726,17.975435431710864,10.603375940357406,9.604304880853528,13.377249620103965,18.951315981809305,9.432801008287734,16.803846800536164,14.904435274913075,13.813510075591317
"Charleston, WV",WV,South,200122,0.44767829003573284,43.274437533871726,29.548960156928594,27.47517054797402,34.482308877888194,41.65518942034401,30.213938697927624,31.747216839745683,35.837385424724786,30.472243436540005
"Charleston-North Charleston, SC",SC,South,869940,0.4764965492763622,50.269245431456724,49.0890100085229,46.124110951554606,48.736166700341165,54.527731950077616,50.181399618636625,52.62510570330268,53.73614829608674,47.43359843923983
"Charlotte-Concord-Gastonia, NC-SC",NC,South,2883370,0.5132481731007748,60.90880734418872,61.2088883399134,58.40168632335016,65.79973561664211,66.40325009882697,60.85372628632043,60.41022321778906,62.38582632777063,59.65468492973838
"Charlottesville, VA",VA,South,226140,0.5329370428239844,55.907665245929884,47.54535763194406,47.904659858363594,48.42590167010081,56.426064382799225,49.339431772406336,51.83736896697321,51.501805452390045,48.52603190194973
"Chattanooga, TN-GA",TN,South,588763,0.46560956088145783,16.114218868244755,12.649105023266586,11.15013091914863,16.420415536102155,19.150772247397438,11.170643684589802,14.03343560234751,18.252239446265484,11.407358508538692
"Cheyenne, WY",WY,West,101783,0.5203175875385251,78.21880528198906,72.38674927765636,68.06339322955347,78.62185416644807,78.5408465402405,76.55710906646203,72.61044762063193,80.158224114143,76.4350587533109
"Chicago-Naperville-Elgin, IL-IN",IL,Midwest,9406924,0.4792405481148879,64.34066678549772,58.58666508141699,59.49993735801742,63.60226235454783,66.14096307410591,62.671470574921216,60.173986047215536,59.45306913228705,59.6747918848374
"Chico, CA",CA,West,208334,0.34732683063307085,17.117995602550764,7.824646157731288,4.121694157611936,6.529989086833347,16.08956815064511,3.088876157978616,7.919312039632737,14.227629772582546,3.359872921181084
"Cincinnati, OH-KY-IN",OH,Midwest,2304804,0.483705386126251,51.61729141328757,47.66312527004373,46.73667184309547,51.13934719384162,53.388365171255984,48.253519824998996,49.43924686662603,49.14589439986067,48.18049788477134
"Clarksville, TN-KY",TN,South,344003,0.37996820523974345,6.6827866411544035,3.6970025691389385,1.5698787047127343,3.11913867024862,9.329262568965246,1.4165139941676,8.771142944695665,12.712276404314288,1.6330033629689262
"Cleveland, OH",OH,Midwest,2171877,0.477317592765675,30.648849014050437,22.151889777009416,22.97313751910534,26.7853791382052,29.46158979879011,23.786361972042478,24.275839219100526,26.229250324543717,24.14301992506621
"Cleveland, TN",TN,South,132120,0.41510316984134643,6.280034925195867,3.28152162598093,1.7493266835706698,4.148263393956335,13.573430741785247,0.6984951323646277,5.381937611125016,16.516342703484924,1.9527624778182051
"Coeur d'Alene, ID",ID,West,188323,0.47264789738394225,53.79406690629677,57.359941484645695,45.02734138088691,47.867643817138514,50.67650324473666,46.53696639467236,50.256636982482206,53.2514917229045,45.82904972108318
"College Station-Bryan, TX",TX,South,288771,0.4311265415667199,8.338654102227725,9.041169190561133,5.16844366322388,6.769036815534163,14.434768646150948,6.73095797582979,15.013712575960797,14.10128779420068,6.185593602216119
"Colorado Springs, CO",CO,West,777635,0.4498503016755848,43.53632950011623,38.823951960349675,38.37018860869455,40.6169367616907,56.743424638378,42.1638594358099,40.1205936259457,40.61435875391267,38.11372959478771
"Columbia, MO",MO,Midwest,217988,0.49492246267414336,68.20414009664002,56.64981138306781,54.13530080589021,62.877766856453896,64.11039453615413,54.3423708773939,58.83536378366608,61.65349929556388,54.73558012449167
"Columbia, SC",SC,South,871176,0.4365819889276085,16.88846163172144,12.227740632632287,10.962464906510466,16.36954204188101,21.326548397105675,12.468380050104125,14.182464554289787,19.21118680162457,11.115478570925438
"Columbus, GA-AL",GA,South,328206,0.38684367893134664,15.058757002649454,8.089911851985427,7.007525142843868,17.47202730761363,16.374104581608727,6.9862417031199024,12.909503012107997,16.17796902961557,7.345459993560802
"Columbus, IN",IN,Midwest,84741,0.4824739998280606,56.525066153297544,52.639841207614815,50.508510486088795,54.19816044456639,55.96050805531549,52.972098852634154,52.561448374252265,56.05564832690194,50.08449391087794
"Columbus, OH",OH,Midwest,2225377,0.4752513273679142,35.332382346853784,28.779286233527614,28.10569591420541,33.414054492194,34.27767236346296,30.20808555747203,30.63639563230162,30.29559860832786,28.822786603339377
"Corpus Christi, TX",TX,South,448853,0.43605115404232564,15.08237311632579,13.151105206859231,4.550787931371598,9.533326717373045,12.602841169582263,6.8416881320059675,13.962367572251635,12.69942774395926,4.565949599628262
"Corvallis, OR",OR,West,98899,0.4259783463990825,20.515134315345684,8.39166837285009,9.008296896328961,8.815869053600869,17.701194558054695,11.489508600898976,14.061630172516182,12.847433419892548,8.678917817200558
"Crestview-Fort Walton Beach-Destin, FL",FL,South,310149,0.444946738014789,16.536905081193883,16.88186057856096,9.902367802159317,14.09293553408143,21.90883557439308,16.81001898853119,23.607325279897218,28.216315475983865,10.73213083374709
"Dallas-Fort Worth-Arlington, TX",TX,South,8344032,0.4802906134693367,58.8206668898694,56.96527153029446,54.90506204623081,61.210442643654694,60.34002437849133,58.82204110446373,57.221308797950165,56.87368764297126,57.16735010775138
"Dalton, GA",GA,South,146386,0.41130691864873614,6.930006805299651,6.301145184361577,5.318387522289777,7.824244952983483,9.898971546727331,6.922853226525702,7.377525682073924,12.992741134301088,5.584650624657378
"Daphne-Fairhope-Foley, AL",AL,South,261608,0.4631722629702996,10.814618495212978,13.635471134541591,7.529163371394853,10.677332109362252,17.874168825183627,8.187397672163597,17.78959151704945,25.420042357498414,7.530969564146633
"Davenport-Moline-Rock Island, IA-IL",IA,Midwest,381415,0.47786741706600416,39.44228110556336,35.324074854692235,32.503425435073325,37.29960807219888,40.73868304276134,32.78314342394129,37.4156345659792,39.88211967890965,32.925521811128206
"Dayton-Kettering-Beavercreek, OH",OH,Midwest,821740,0.43237732450268485,19.438100865483232,9.594022095308349,10.562201644007805,11.604721021744629,17.333671735541863,11.791063773879596,12.636163083510185,14.102462334382004,10.94748841443268
"Decatur, AL",AL,South,159651,0.45605775536796056,15.959823641080323,19.977643742462206,11.01428647535043,15.35237876012724,19.86473432843696,13.650694051871032,13.427312545901545,20.244728265287044,11.668117594889404
"Decatur, IL",IL,Midwest,100737,0.44164810938548954,44.53562748745921,38.76961746002742,35.25132333592715,38.19678563109858,46.20830065771522,35.52556714044005,38.71737328101854,40.3917980069202,35.04450751638944
"Deltona-Daytona Beach-Ormond Beach, FL",FL,South,739516,0.3914391821197325,10.66253546362468,8.548246168920425,4.270448725793652,5.376127805807364,12.238185971190022,4.507950879749973,10.067687988146593,15.586444152508458,3.5406865396213023
"Denver-Aurora-Centennial, CO",CO,West,3050512,0.5249336115766559,77.14995799828985,75.90894917345942,74.29474675238097,78.63377416760812,79.96058704697965,78.70405765404811,74.51124631888749,73.84842322705292,78.23768257977554
"Des Moines-West Des Moines, IA",IA,Midwest,753913,0.5438334659837256,72.26654807838311,71.21911042855545,67.86961445163884,82.9002073341202,75.83169565996872,70.28103159430303,69.46975165917463,72.90667255366654,70.19949821289875
"Detroit-Warren-Dearborn, MI",MI,Midwest,4400578,0.43017703259932843,21.93718757134915,15.248299607936563,13.876767637555437,17.881160453711566,21.51857268273058,19.92224713260751,16.36033213448073,19.015646772632564,15.293797830261143
"Dothan, AL",AL,South,154766,0.4510199003130981,17.969142852393492,9.822635460703976,7.722030291626434,12.585780440238233,18.69234411590341,8.338276917896547,14.254766720160482,23.371469200918348,8.70259788194981
"Dover, DE",DE,South,192690,0.4791687875743719,46.465694459942966,38.05077979026126,38.22090306938546,40.00993241062598,43.645818578077936,42.28457381643952,41.53085994263049,49.84578903699139,48.48690814787101
"Dubuque, IA",IA,Midwest,99242,0.5555408998364277,74.98614808780214,69.06280450335811,69.10943808304243,76.1510798680507,75.24564896796228,66.6733081832122,69.06793635765442,75.46334808231944,70.02706384661226
"Duluth, MN-WI",MN,Midwest,281815,0.47128131482350466,56.86850015361416,45.42785872186855,41.8747698925814,45.08878678311599,53.826603118905126,41.78612797137625,47.59587761117826,51.83460567839715,42.64029577426031
"Durham-Chapel Hill, NC",NC,South,620522,0.4907960290661043,75.97758072203086,67.91747425352854,73.92381565068251,69.86453780276146,74.66407922980322,75.7954505415693,69.12738840424232,67.32999715900107,70.87911286294563
"Eagle Pass, TX",TX,South,58829,0.28796192671515775,18.682705309257884,0.1254514225505189,0.7531226180558314,4.7304102079593795,0.6312447725828751,0.9300435939690538,5.012499768506444,16.456860754965728,2.1521442853220543
"Eau Claire, WI",WI,Midwest,176153,0.48985090789332975,45.57854287220022,37.02084903031738,34.71734417844875,38.53092817592454,43.151336689542,33.58848731279668,38.38625274160135,44.62006179963141,36.2908628143186
"El Centro, CA",CA,West,181724,0.19240782450928418,8.556474833987018,3.3602172215958617,0.8562372245850797,1.9112548340384294,5.214163784678993,1.179458616362148,5.036309444672021,19.07806099093534,1.3397522186668673
"El Paso, TX",TX,South,877840,0.40088110597252313,11.254475622521829,4.010095418826391,1.8908502454340719,4.796635709989512,5.684106064871712,2.727203970048592,9.452688478616539,10.05279345237853,4.428424024662307
"Elizabethtown, KY",KY,South,127744,0.36965053347202675,15.013748144818024,5.491931884068793,3.0859720451996857,6.742973115702171,11.90638235657925,4.04834097333367,9.770774761838732,17.379077096096175,6.733775786940894
"Elkhart-Goshen, IN",IN,Midwest,207436,0.42558741974743075,48.16926238203696,48.43943119371128,47.61005741795853,48.475304679517585,55.97339204057854,46.49129032372856,47.68526232295317,50.27707345141296,46.096931687051764
"Elmira, NY",NY,Northeast,81115,0.38370309495713745,14.865461773644146,8.932659237900689,6.082025179449321,8.144524221023069,15.049274151588207,6.269293741251607,12.004403548209366,20.666611851530003,8.407359660025406
"Enid, OK",OK,South,62007,0.49574986852725705,53.27598743039705,47.922190707998745,43.230612341323734,50.18212445876249,54.23114003242067,44.78236891979615,47.60517360995133,57.424324176642436,44.785868714115345
"Erie, PA",PA,Northeast,267750,0.4241293010485462,16.731109493784977,2.8432700174940666,4.494499699749696,7.0933711492261855,14.26266314440652,2.325839221954041,6.580400350563884,10.081106988526294,3.684080767278055
"Eugene-Springfield, OR",OR,West,382396,0.4247429895532674,17.58117676172883,10.128989846555367,6.779759029282656,8.439232565262452,14.215691070519004,7.260259079359911,11.61533374068544,16.271239468063943,6.946410494477013
"Evansville, IN",IN,Midwest,271793,0.45854045059675413,61.622842464388015,55.507353135920845,50.282086742276434,54.94094681609255,61.16189345816948,51.11190985386711,53.00418101585542,55.34827901169754,50.19539799738304
"Fairbanks-College, AK",AK,West,94951,0.49651981046549754,50.18473396477944,45.98403564392325,41.21606829378573,39.216328350050425,52.50090411934345,41.02814355102401,47.44150539278369,50.77436655763828,40.886108577097616
"Fargo, ND-MN",ND,Midwest,267793,0.5315457617920456,76.76199718715998,72.4845219031981,66.4510870638441,75.80827960596012,75.52089125216979,68.4049243741587,68.68148188843882,71.72638292997408,68.41748034085057
"Farmington, NM",NM,West,120817,0.45626608077774594,22.243027249100642,16.380855105108242,11.355444928339589,12.636164728335094,22.562123667882574,11.940667685096066,17.076607693924412,24.833246622849735,10.889177455305585
"Fayetteville, NC",NC,South,393812,0.334115161322319,11.847133378006363,4.659230150496446,2.7914756755306303,1.7492895588900523,11.630582851717882,3.203309706146566,9.808342118516315,13.982567237310361,2.0048347617257645
"Fayetteville-Springdale-Rogers, AR",AR,South,605547,0.5447101567839068,63.879100336888584,63.59625616959932,60.05614178136973,62.317324953036014,65.78173706919428,62.41855304164089,63.3271955029174,64.36297519287356,61.03712517347182
"Flagstaff, AZ",AZ,West,145161,0.39496945288857077,11.833169721884278,7.18296130121701,4.340098733989303,3.7978144358609778,13.493158383552489,4.261610079824087,25.708933230822705,15.269947255235165,5.910699678315283
"Flint, MI",MI,Midwest,402279,0.34604360836826126,14.724691622936584,5.086717929486739,2.330065857954902,4.428460153274699,13.16649197816511,2.719404220926772,6.4386917240687875,12.902866197779083,2.1753630561470567
"Florence, SC",SC,South,200474,0.39127675790520083,23.248976428029973,8.778337190792666,9.90278591410227,14.458855892090877,18.943564100061053,9.822648017874194,15.08384288618328,22.444825757587957,9.382408781005447
"Florence-Muscle Shoals, AL",AL,South,156287,0.4399055493570493,10.125198945280458,8.008988890936374,1.1552138871796849,8.102844972080616,13.452213020711909,1.7007110986613394,7.7491091752682015,15.648853657194442,2.5593642354414627
"Fond du Lac, WI",WI,Midwest,104269,0.46932321899742063,26.198248815038305,28.014925772551734,20.945623975022702,25.25666181076105,32.01238374405263,21.20385210744908,25.009292900664338,28.801512189258528,23.060599139369607
"Fort Collins-Loveland, CO",CO,West,374574,0.4975038093211253,64.70130244785949,63.13896247956112,59.388505940656586,61.222055515195514,68.27540280838049,63.05985875746166,64.0378920763523,66.29930932361083,60.17309072091801
"Fort Smith, AR-OK",AR,South,232848,0.4470343522929545,21.54339445085896,14.749930003864467,11.039288129979774,15.634663869152767,17.982647130920437,11.918202853021551,15.927856801851242,21.333297455350998,13.529012185405765
"Fort Wayne, IN",IN,Midwest,462978,0.46421419866787716,28.062892204048417,22.153077734560707,18.974516786929573,23.744138581200534,31.133013435836222,18.854107530217266,20.667334402129008,23.794211704310282,18.67110233483393
"Fresno, CA",CA,West,1189557,0.3497318927289236,10.95878670935578,6.451875666640527,2.9211756214547226,3.627904666825496,9.270315729044045,2.870211315314456,5.730634567516681,7.551014153419086,2.2149146703364755
"Gadsden, AL",AL,South,103207,0.365578684722655,15.13504525105446,2.6078806390095277,0.7427761525696497,6.689643289437526,14.002841216286486,1.5741469999334325,7.401545594281635,16.105698238533506,1.8899289363296041
"Gainesville, FL",FL,South,360881,0.37893914288023145,23.20181122910174,12.999883693486709,11.035918579075615,10.449975644747287,19.194713060795902,12.205400870532205,14.985348351869371,18.279407485491618,10.83820008053175
"Gainesville, GA",GA,South,221745,0.49991863763399613,40.74406656408327,35.47085448121952,32.25515283476886,35.69151614823545,39.0504553981915,32.6099954489775,32.839570005814295,37.11373076798208,32.108685110668
"Gettysburg, PA",PA,Northeast,107914,0.43970444833578004,5.524504510447971,5.492495029516819,4.560911167272736,0.6561386285968209,15.151455091569717,1.7463337178204954,8.882386719773665,9.181431235918465,1.6370387454718613
"Glens Falls, NY",NY,Northeast,125127,0.4193476595073879,21.850341000483624,16.262695738831745,10.697132485229915,13.916712689308492,23.583688201898877,12.001772747820482,23.366474951972233,28.76185217058813,15.144714951946126
"Goldsboro, NC",NC,South,120338,0.357056444551481,10.709324422810916,5.774242507128365,3.7491769882574655,4.285809584118721,13.954953461930003,1.0728051265014986,8.376061650827655,16.604913758151092,1.0684279568335815
"Grand Forks, ND-MN",ND,Midwest,104184,0.5212790169658763,51.43072793586736,43.95084345832183,37.97666009747101,43.66464487859027,48.95269895117508,39.12062875614377,44.92145392779282,51.438748751974295,41.126571272730295
"Grand Island, NE",NE,Midwest,77278,0.4958900810272713,63.67242270943727,61.22475672348111,56.18463206436177,63.114117931581625,68.74511616436672,55.386622612800615,59.20971477245926,67.20159975688446,56.7142706768789
"Grand Junction, CO",CO,West,161260,0.479900896211029,62.219951613772004,58.371068962014014,49.57131745616025,53.54586695624381,60.59535056744617,51.6294801803855,54.27823977532744,60.758536998123816,50.275016879362745
